percent,sample_id,z1_before,z2_before,z1_after,z2_after
100,623,-5.165591239929199,0.4935034215450287,-4.743536949157715,2.056386947631836
100,624,-0.8522748947143555,1.0943533182144165,-3.1452720165252686,4.894663333892822
100,625,-0.6109070777893066,0.5783894062042236,-0.783409833908081,1.3729547262191772
100,626,-2.029925584793091,2.3181090354919434,-1.9740889072418213,3.83681321144104
100,627,-2.0008749961853027,-3.6616435050964355,-2.3407907485961914,3.1404669284820557
100,628,-3.2133936882019043,0.7347676753997803,-3.4482290744781494,3.2481656074523926
100,629,-3.696882486343384,-1.2479435205459595,-1.6255557537078857,3.6898317337036133
100,630,-0.6392561197280884,-0.3451022803783417,-2.2463746070861816,3.7275681495666504
100,631,-1.5662568807601929,-2.2714316844940186,-3.3459718227386475,3.059830665588379
100,632,-2.7198374271392822,-3.634225845336914,-1.8698632717132568,3.1104090213775635
100,633,-0.8862926959991455,1.1971020698547363,-2.2147250175476074,3.567659378051758
100,634,-2.0413267612457275,1.7631380558013916,-2.661543607711792,3.763089418411255
100,635,0.6964634656906128,-2.8195042610168457,-1.7623684406280518,2.7467241287231445
100,636,-0.17494817078113556,-0.587966799736023,-1.319670557975769,2.0717294216156006
100,637,-4.098540782928467,1.5537313222885132,-4.096647262573242,3.617375135421753
100,638,-1.3728469610214233,0.10212661325931549,-1.3223178386688232,1.5354869365692139
100,639,-0.3733880817890167,-1.464913249015808,-2.4702365398406982,3.7045297622680664
100,640,-1.6340725421905518,-1.6459541320800781,-2.913330554962158,3.5228896141052246
100,641,-1.3364248275756836,3.744220733642578,-1.5697369575500488,4.253530979156494
100,642,-1.5031065940856934,2.861957550048828,-1.834747314453125,3.9420952796936035
100,643,1.7667862176895142,-3.619323253631592,1.1672289371490479,-2.147834062576294
100,644,-0.37882721424102783,-2.093616247177124,-2.2680420875549316,3.456773281097412
100,645,1.9796364307403564,-4.0953593254089355,-1.0136748552322388,3.4537696838378906
100,646,1.391733169555664,-5.343630313873291,2.1376583576202393,-7.356241703033447
100,647,-1.1427544355392456,-4.191784381866455,-1.8760037422180176,2.980538845062256
100,648,-2.471017599105835,1.5499926805496216,-2.498197317123413,3.299443244934082
100,649,-0.8762643337249756,-0.606940746307373,-2.1448776721954346,3.341625452041626
100,650,0.7383220195770264,-4.925378799438477,-3.142646551132202,2.6600332260131836
100,651,0.8334552049636841,-5.410429954528809,1.3951562643051147,-6.826523780822754
100,652,1.1133155822753906,-5.8928680419921875,-3.1534931659698486,3.2752938270568848
100,653,-0.11224617063999176,-0.36078110337257385,-1.1412665843963623,1.834075927734375
100,654,-1.8588142395019531,0.0007544625550508499,-1.5979034900665283,1.2770615816116333
100,655,1.092515468597412,-2.9710636138916016,-1.9477739334106445,3.6429476737976074
100,656,1.6821494102478027,-4.55565071105957,2.394165515899658,-7.413001537322998
100,657,-1.2633013725280762,2.636051654815674,-1.9396476745605469,4.266077041625977
100,658,-0.2666008174419403,-2.9389562606811523,-2.477623224258423,3.2252259254455566
100,659,-2.0561702251434326,-1.7947113513946533,-1.547062635421753,3.005068063735962
100,660,0.9592626094818115,-1.0052489042282104,-1.104646921157837,3.386369466781616
100,661,-2.3843984603881836,3.5385541915893555,-2.620368480682373,4.561583518981934
100,662,-1.2015970945358276,-3.313945770263672,-2.687180757522583,3.7512478828430176
100,663,-0.0026108920574188232,-4.525458335876465,-4.079987525939941,2.5666115283966064
100,664,-3.134399890899658,-1.2409915924072266,-2.1342074871063232,2.0148744583129883
100,665,-2.5181233882904053,-0.82523113489151,-3.125309467315674,2.550605297088623
100,666,-0.43356674909591675,-1.7298892736434937,-2.673935890197754,3.9687747955322266
100,667,-1.9020497798919678,-0.6950613260269165,-2.850208282470703,3.656006336212158
100,668,-2.756690502166748,1.8255950212478638,-3.2218878269195557,3.4888055324554443
100,669,0.44228115677833557,1.2609307765960693,-0.11070537567138672,2.1544809341430664
100,670,0.6707159280776978,0.42241525650024414,-1.1831843852996826,3.211284637451172
100,671,-0.4401157796382904,2.350917100906372,-0.47112658619880676,2.3774919509887695
100,672,-1.0069257020950317,2.0447306632995605,-1.8160877227783203,3.092003345489502
100,673,-2.503277063369751,-0.8981558680534363,-2.686641216278076,3.588360548019409
100,674,-2.493222713470459,3.879525899887085,-2.9454946517944336,5.234472751617432
100,675,-1.9353362321853638,1.6126344203948975,-3.072974443435669,4.453986167907715
100,676,-1.7748725414276123,-3.6844191551208496,-3.3461177349090576,3.149463176727295
100,677,-2.09478759765625,-2.1597518920898438,-3.583014488220215,2.4725160598754883
100,678,-1.116957187652588,-1.1198681592941284,-2.546677827835083,3.7971744537353516
100,679,0.9100971221923828,-3.2170019149780273,-1.6135587692260742,3.1120657920837402
100,680,-3.602315664291382,2.0842974185943604,-3.8273165225982666,3.613016128540039
100,681,0.8610564470291138,-6.166849136352539,-2.9246318340301514,2.7479329109191895
100,682,-0.8705248832702637,2.7696242332458496,-0.920737624168396,3.153883695602417
100,683,-0.324188768863678,-5.0077104568481445,-4.10182523727417,4.530181407928467
100,684,-0.508122444152832,-0.7628957629203796,-2.0888254642486572,3.6986589431762695
100,685,-4.18508768081665,-1.2634494304656982,-4.384025573730469,-1.2409989833831787
100,686,0.5602470636367798,-1.4528709650039673,-1.6235346794128418,2.7743117809295654
100,687,-2.475442886352539,-1.3148069381713867,-3.542898416519165,2.417311429977417
100,688,2.3604557514190674,-4.2113542556762695,3.320549726486206,-7.74656343460083
100,689,-2.3335587978363037,1.057708978652954,-3.094377040863037,4.6995415687561035
100,690,-2.002223491668701,-0.06596203148365021,-2.0827996730804443,0.8206564784049988
100,691,-2.3323330879211426,-0.21619878709316254,-1.2729535102844238,1.6629608869552612
100,692,0.8933736085891724,-1.1043181419372559,-1.4639595746994019,3.69816255569458
100,693,1.1447701454162598,-1.2117334604263306,-0.9665069580078125,3.602996349334717
100,694,0.770106315612793,-2.6206347942352295,-1.4940650463104248,3.268946409225464
100,695,-1.4907612800598145,-4.554331302642822,-2.909752607345581,2.9747214317321777
100,696,0.6206178665161133,-3.3876242637634277,-2.434123992919922,3.226632595062256
100,697,-0.925107479095459,2.716637134552002,-0.5747971534729004,2.358219861984253
100,698,-1.9254422187805176,-2.5601954460144043,-4.10989236831665,3.177093744277954
100,699,-3.1442220211029053,3.840106964111328,-3.25177264213562,4.900745868682861
100,700,-2.8292582035064697,-0.9593896269798279,-3.0839345455169678,2.699411392211914
100,701,-2.593059539794922,-1.7851585149765015,-1.188579797744751,3.4758543968200684
100,702,-1.7403024435043335,-3.9158082008361816,-4.59884786605835,3.773921489715576
100,703,-2.9162492752075195,0.8023012280464172,-3.565528154373169,2.5746631622314453
100,704,1.9454452991485596,-3.4143223762512207,2.8940069675445557,-5.4031267166137695
100,705,0.8740355968475342,-0.6225416660308838,-1.1030365228652954,3.443676233291626
100,706,-4.475475788116455,-1.2460075616836548,-4.276289463043213,-0.9898979067802429
100,707,-2.495209217071533,-4.396810054779053,-3.076627254486084,3.4855713844299316
100,708,-2.030341148376465,-3.623591661453247,-2.480257272720337,2.859157085418701
100,709,1.2915924787521362,-1.8965200185775757,-1.0426136255264282,3.381505012512207
100,710,1.733189582824707,-0.5854366421699524,-0.31614428758621216,3.5249738693237305
100,711,2.0584330558776855,-4.649988651275635,2.3791120052337646,-7.552713871002197
100,712,0.24114888906478882,-4.41520357131958,-3.074949026107788,2.9176573753356934
100,713,-1.172927737236023,-1.227213978767395,-2.465256929397583,4.043936729431152
100,714,-3.1751630306243896,0.5319726467132568,-2.3726119995117188,3.302220106124878
100,715,1.974508285522461,-4.4561944007873535,2.3015353679656982,-7.195068836212158
100,716,1.1200414896011353,-5.339465618133545,1.7099800109863281,-7.174624919891357
100,717,-2.0652377605438232,1.9004892110824585,-2.2335257530212402,3.801114797592163
100,718,-0.36764800548553467,1.6808321475982666,-0.3906560242176056,1.8623672723770142
100,719,-1.1933727264404297,1.0733510255813599,-0.552582859992981,1.6616982221603394
100,720,-1.8643237352371216,0.15335272252559662,-1.6829378604888916,0.8572536110877991
100,721,-1.6115655899047852,0.2596316337585449,-1.190035104751587,1.502827763557434
100,722,0.68705153465271,-1.4601625204086304,-1.7013304233551025,3.3368425369262695
100,723,1.3627891540527344,-2.9962716102600098,-0.052530646324157715,0.7234244346618652
100,724,0.6438621282577515,-3.6091513633728027,-3.2177841663360596,3.5055880546569824
100,725,-3.4271128177642822,-0.8333953022956848,-1.8167744874954224,3.2291903495788574
100,726,1.7081812620162964,-3.634768486022949,0.14295276999473572,0.15408731997013092
100,727,-1.2175124883651733,-2.2798287868499756,-1.9078240394592285,3.3853554725646973
100,728,-1.8192752599716187,2.5666136741638184,-1.6851803064346313,3.6786441802978516
100,729,-2.597686767578125,-1.8649029731750488,-3.1243720054626465,2.894644021987915
100,730,-2.9675309658050537,-0.23984979093074799,-3.213117837905884,0.21025319397449493
100,731,0.6946853399276733,-0.877312958240509,-1.2335302829742432,3.1944684982299805
100,732,-2.3664615154266357,2.527343273162842,-2.464176893234253,3.7411601543426514
100,733,-2.8646366596221924,-1.2456930875778198,-2.7476720809936523,3.0774924755096436
100,734,-1.7473118305206299,2.5971944332122803,-1.887420415878296,3.8744306564331055
100,735,-2.263669490814209,1.7947429418563843,-2.2065811157226562,3.4814224243164062
100,736,-1.847606897354126,2.151667594909668,-2.05871319770813,3.533966541290283
100,737,-2.646354913711548,2.335745334625244,-3.2337825298309326,4.217402458190918
100,738,-2.198575496673584,2.153733253479004,-1.7237311601638794,3.621790885925293
100,739,1.4610639810562134,-2.225583791732788,-1.0843778848648071,3.077800989151001
100,740,1.120208978652954,-4.508630752563477,-1.382670521736145,3.1198620796203613
100,741,1.877840518951416,-4.26266622543335,2.2216711044311523,-7.234437942504883
100,742,1.6805095672607422,-4.805202960968018,2.09098482131958,-7.194386005401611
100,743,-1.2971690893173218,3.4430150985717773,-1.2798367738723755,3.5786173343658447
100,744,-3.39536190032959,-1.0492753982543945,-1.7241524457931519,3.6691737174987793
100,745,-2.522111654281616,2.140080213546753,-3.257704496383667,3.5243759155273438
100,746,0.2473880648612976,-2.7583367824554443,-2.8834402561187744,3.2758665084838867
100,747,-0.8729346990585327,-3.070937156677246,-2.621819257736206,3.1230595111846924
100,748,-0.7050795555114746,1.5507301092147827,-2.5202577114105225,4.5612640380859375
100,749,-2.6830577850341797,2.478304624557495,-3.6415865421295166,3.8539464473724365
100,750,1.0563557147979736,-3.818997383117676,1.9968101978302002,-7.343969821929932
100,751,2.2992303371429443,-4.353384017944336,2.883578062057495,-7.624025821685791
100,752,0.5235637426376343,-0.752305269241333,-1.7993378639221191,3.382568120956421
100,753,-1.0363320112228394,-1.2083795070648193,-2.475454092025757,3.8128669261932373
100,754,-2.9342734813690186,-1.6151007413864136,-2.1115856170654297,2.061826467514038
100,755,-0.7657461166381836,-1.615796685218811,-2.216231107711792,3.675942897796631
100,756,-0.9685487747192383,3.759060859680176,-1.5196881294250488,4.35478401184082
100,757,-1.2794694900512695,3.1538052558898926,-1.8232334852218628,4.283210754394531
100,758,-0.3798238933086395,-3.0308799743652344,-2.0197885036468506,3.2160427570343018
100,759,-1.5436018705368042,-2.087862491607666,-3.058600664138794,3.3687052726745605
100,760,-1.6710584163665771,-1.4685300588607788,-2.6656031608581543,4.109553813934326
100,761,-0.6953558921813965,-4.596713542938232,-1.330268144607544,-3.7063417434692383
100,762,-1.0776904821395874,-2.3374204635620117,-2.055131673812866,3.3821680545806885
100,763,-0.8032640218734741,-2.75711727142334,-1.5559966564178467,3.278022289276123
100,764,-1.3462848663330078,2.6091418266296387,-1.472980260848999,3.117253065109253
100,765,0.7099039554595947,-5.148737907409668,-2.959885835647583,3.20656681060791
100,766,-2.432638168334961,1.9910768270492554,-2.9035117626190186,3.828472137451172
100,767,-3.2723910808563232,4.453975677490234,-3.338160753250122,5.37040901184082
100,768,-3.505699634552002,-0.762594997882843,-2.154358386993408,3.670745849609375
100,769,-3.2303433418273926,3.8182458877563477,-3.495344877243042,5.369805812835693
100,770,-3.4401612281799316,-1.4443525075912476,-1.2479511499404907,3.51593279838562
100,771,-1.472397804260254,-2.202263355255127,-2.317410945892334,3.3208932876586914
100,772,-1.5575565099716187,2.090097427368164,-2.2910244464874268,3.9834306240081787
100,773,-3.2743985652923584,-1.9344538450241089,-1.0029140710830688,3.308443069458008
100,774,-2.9799416065216064,1.130548357963562,-1.7193245887756348,3.512402296066284
100,775,-2.2443625926971436,0.6074486374855042,-1.8794115781784058,1.38967764377594
100,776,-1.39949631690979,3.484330177307129,-1.7904090881347656,4.1755690574646
100,777,-3.349090576171875,-0.4798348844051361,-4.53017520904541,2.725510358810425
100,778,-2.589561700820923,-1.9050742387771606,-1.7360626459121704,3.297874927520752
100,779,-2.4346468448638916,1.9587957859039307,-2.733447790145874,3.323387861251831
100,780,-3.7525641918182373,0.3209734857082367,-4.639164924621582,2.617429494857788
100,781,-2.262977123260498,-1.1515791416168213,-2.905076265335083,3.4933557510375977
100,782,1.4681634902954102,-3.276362895965576,-1.1925489902496338,3.1672024726867676
100,783,-2.2030322551727295,-2.214064598083496,-3.806107759475708,2.0649592876434326
100,784,-1.7802658081054688,-0.13689514994621277,-3.6331655979156494,2.8355748653411865
100,785,2.8562920093536377,-4.638528347015381,3.4658384323120117,-6.7682061195373535
100,786,-2.4346330165863037,-0.12223611772060394,-2.5739691257476807,0.9442952275276184
100,787,1.1428983211517334,-2.1024765968322754,-1.5119694471359253,3.760226249694824
100,788,1.4809725284576416,-4.582676410675049,-1.470602035522461,3.7870943546295166
100,789,-1.6135610342025757,-2.666670799255371,-3.9043936729431152,2.5994842052459717
100,790,-0.6866074800491333,-1.3106701374053955,-2.047769546508789,3.3520901203155518
100,791,-4.163970470428467,0.37863874435424805,-4.591270923614502,1.8962947130203247
100,792,-1.884304165840149,1.7575536966323853,-2.5594964027404785,3.9198670387268066
100,793,-3.0843305587768555,2.4516043663024902,-3.0736653804779053,4.258253574371338
100,794,-1.4278268814086914,2.3381385803222656,-2.1157684326171875,4.010497093200684
100,795,-1.2015970945358276,-3.313945770263672,-2.687180757522583,3.7512478828430176
100,796,-1.807029128074646,0.2876419723033905,-1.5573023557662964,0.8688716292381287
100,797,0.09227651357650757,-2.315328598022461,-2.728606939315796,3.2846262454986572
100,798,0.9537196159362793,-3.960336446762085,-1.8140747547149658,2.909430980682373
100,799,-2.7315456867218018,-1.421412706375122,-2.952538251876831,3.391389846801758
100,800,-2.62640643119812,2.263485908508301,-3.118206262588501,3.5288920402526855
100,801,-2.4521546363830566,-3.313474178314209,-2.093930721282959,3.50016450881958
100,802,-1.9597526788711548,-2.51169753074646,-4.204490661621094,2.603273391723633
100,803,0.7297861576080322,-4.3919243812561035,-1.5995612144470215,3.127244472503662
100,804,-1.0928887128829956,-3.12671160697937,-3.1488771438598633,2.911557674407959
100,805,-3.3315682411193848,-0.3356516361236572,-4.210867881774902,4.052422523498535
100,806,-2.051165819168091,1.8360272645950317,-2.5722482204437256,4.091606616973877
100,807,0.5428944826126099,-4.410250186920166,-2.051513910293579,3.023160934448242
100,808,1.4279189109802246,-5.019710063934326,2.2885189056396484,-7.244975566864014
100,809,-3.518233060836792,3.337550163269043,-3.6981520652770996,4.673105716705322
100,810,-2.4521546363830566,-3.313474178314209,-2.093930721282959,3.50016450881958
