percent,sample_id,z1_before,z2_before,z1_after,z2_after
100,893,-0.3166543245315552,2.062445640563965,-2.86191463470459,-3.6109468936920166
100,894,1.3528058528900146,-0.8865551948547363,-0.8851398229598999,-2.9769086837768555
100,895,2.0881848335266113,3.6876742839813232,1.9079481363296509,2.737318515777588
100,896,-4.534039497375488,0.6564525961875916,-4.382143497467041,-3.8149757385253906
100,897,-2.1932473182678223,0.9967455267906189,-3.6806907653808594,-3.2905988693237305
100,898,-3.4608640670776367,-0.37362486124038696,-3.5863592624664307,-1.8326860666275024
100,899,-1.0605182647705078,-2.903079032897949,-2.159310817718506,-4.009525299072266
100,900,-0.41559770703315735,5.316776752471924,-2.8493266105651855,-2.978198528289795
100,901,-0.3137585520744324,-0.11843841522932053,-3.041700839996338,-3.3140945434570312
100,902,1.4123082160949707,0.6017351746559143,-2.8390297889709473,-3.6024622917175293
100,903,0.21869978308677673,4.756758689880371,-2.540102958679199,-3.2669436931610107
100,904,-1.8955272436141968,3.782703161239624,-3.783952236175537,-1.9744513034820557
100,905,0.06392094492912292,3.300808906555176,-2.4942750930786133,-2.9168591499328613
100,906,0.38361242413520813,2.190284490585327,-3.5254197120666504,-3.1679720878601074
100,907,2.8392844200134277,3.600121021270752,2.366804599761963,2.5019032955169678
100,908,1.302466869354248,1.4068242311477661,-2.66550874710083,-3.575563430786133
100,909,0.02523743361234665,0.09222110360860825,-3.637610673904419,-4.093836784362793
100,910,0.7897706031799316,-0.4531855583190918,-2.4327499866485596,-3.157379627227783
100,911,0.7230489253997803,-0.35036465525627136,-2.401583433151245,-3.5778965950012207
100,912,0.5803444385528564,-0.14199909567832947,-2.5655429363250732,-3.740985870361328
100,913,0.6023259162902832,4.040412902832031,1.5262013673782349,2.5608229637145996
100,914,-4.5700812339782715,0.1482464224100113,-4.2309746742248535,-4.049376964569092
100,915,-2.406954526901245,-2.010066032409668,-3.772092342376709,-3.9222753047943115
100,916,-2.579240083694458,0.008652281947433949,-2.431933641433716,-0.7459872364997864
100,917,-0.37066078186035156,0.0768543928861618,-2.58807635307312,-3.4532318115234375
100,918,0.8123211860656738,-0.4603201746940613,-2.1944549083709717,-3.469470977783203
100,919,1.455327033996582,0.8818261027336121,1.807525396347046,1.7318103313446045
100,920,0.3789413869380951,1.6962846517562866,-2.9097471237182617,-2.891055107116699
100,921,1.8009320497512817,0.9437484741210938,1.936308741569519,1.9340330362319946
100,922,2.754964828491211,3.516690254211426,2.2960987091064453,2.344304323196411
100,923,1.0891824960708618,2.1679091453552246,-3.494230270385742,-3.386829376220703
100,924,1.9890509843826294,1.935329794883728,-2.5383448600769043,-3.8309378623962402
100,925,-2.2526795864105225,-0.3743938207626343,-2.210677146911621,-0.913017213344574
100,926,-1.839149832725525,-0.05508645251393318,-3.8634843826293945,-3.9111900329589844
100,927,-4.249092102050781,0.8973601460456848,-4.299940586090088,-3.9487385749816895
100,928,-2.7785468101501465,1.0762966871261597,-4.176917552947998,-3.464024305343628
100,929,-3.641270160675049,0.4387391209602356,-4.392722129821777,-3.2878646850585938
100,930,-1.8218090534210205,2.45814847946167,-3.1109769344329834,-3.7929751873016357
100,931,-3.411139488220215,1.8107823133468628,-4.563045024871826,-1.016389012336731
100,932,-6.5358357429504395,0.7194235920906067,-6.382147789001465,-1.7900103330612183
100,933,-7.4839186668396,3.009533405303955,-5.719293117523193,-0.06823603808879852
100,934,0.5317234992980957,0.5160523056983948,-4.5197672843933105,-3.2803778648376465
100,935,-2.539210557937622,-2.568830966949463,-2.6456000804901123,-3.3306634426116943
100,936,0.3018683195114136,-0.4043891429901123,-2.0667054653167725,-3.53261661529541
100,937,0.9982984066009521,-0.11322294175624847,-2.119368553161621,-3.396113872528076
100,938,-0.35649576783180237,-0.8764979839324951,-2.2350480556488037,-2.8255343437194824
100,939,-1.0560325384140015,-1.4852203130722046,-1.9143562316894531,-2.485032558441162
100,940,-1.1550624370574951,-5.316692352294922,-1.8057795763015747,-5.493273735046387
100,941,0.060566097497940063,-1.6187509298324585,-1.2674871683120728,-3.08719539642334
100,942,-3.028366804122925,-4.2178215980529785,-3.4438765048980713,-5.073190212249756
100,943,-3.0209970474243164,-2.941911458969116,-4.533831596374512,-4.1370391845703125
100,944,-2.789614677429199,-0.7270782589912415,-2.756592273712158,-1.23811936378479
100,945,-2.03739595413208,0.8169550895690918,-2.816840887069702,-1.9005624055862427
100,946,0.45971134305000305,0.4780236780643463,-3.360311508178711,-3.997030258178711
100,947,-0.5734485387802124,-0.7324391603469849,-2.3668131828308105,-2.7455520629882812
100,948,-3.7224440574645996,-0.9381316304206848,-4.086885452270508,-3.877070426940918
100,949,-2.556607246398926,1.3328815698623657,-3.111654281616211,-1.422600507736206
100,950,-0.340487539768219,0.22389695048332214,-3.4354686737060547,-3.528245210647583
100,951,-1.8061020374298096,-0.09635858237743378,-2.4169695377349854,-1.908607006072998
100,952,1.0444482564926147,-0.5157300233840942,-1.5402368307113647,-3.1788084506988525
100,953,-3.8380484580993652,-2.6129915714263916,-4.159012794494629,-4.307323932647705
100,954,-0.6234248876571655,-1.8781721591949463,-1.1031190156936646,-2.60638689994812
100,955,0.08165588974952698,-0.20054160058498383,-2.235539436340332,-2.9661121368408203
100,956,-1.6721726655960083,-1.9282127618789673,-2.3335108757019043,-2.7648115158081055
100,957,-1.5823248624801636,-2.7679390907287598,-3.011322021484375,-3.960986852645874
100,958,0.4324786961078644,-0.9051917195320129,-2.053298234939575,-3.573605537414551
100,959,-0.7849618196487427,-2.68129301071167,-1.8290294408798218,-3.926135540008545
100,960,0.21756121516227722,2.4675965309143066,-2.994462013244629,-3.2936830520629883
100,961,-2.4711480140686035,-2.6632823944091797,-3.3715882301330566,-3.686039447784424
100,962,-1.5011030435562134,-1.6743642091751099,-2.204270601272583,-3.4711406230926514
100,963,-0.15802790224552155,-1.9834076166152954,-1.7457393407821655,-3.5291895866394043
100,964,0.32585573196411133,2.283641815185547,-2.9745779037475586,-3.6537132263183594
100,965,0.45114150643348694,2.0026562213897705,-3.0907936096191406,-3.009429931640625
100,966,-1.2512072324752808,-0.15574711561203003,-3.0752553939819336,-3.3044166564941406
100,967,0.07170107960700989,0.517354428768158,-2.511894702911377,-2.6576642990112305
100,968,2.609065055847168,3.087263584136963,2.2688348293304443,2.2932019233703613
100,969,-3.758828639984131,-1.2881872653961182,-3.8269143104553223,-3.884737014770508
100,970,1.648358702659607,3.929962158203125,1.7091915607452393,2.8629355430603027
100,971,-1.7657157182693481,-3.0762557983398438,-2.590853452682495,-3.96537184715271
100,972,-0.862236499786377,-2.646939992904663,-2.1414506435394287,-4.097958564758301
100,973,0.9407961368560791,0.4958452582359314,-2.3116955757141113,-2.9703116416931152
100,974,1.234586477279663,2.1348729133605957,-2.526339530944824,-3.1308422088623047
100,975,-0.7124617099761963,-1.3886898756027222,-1.7348819971084595,-2.455142021179199
100,976,-0.3563534915447235,1.9350675344467163,-2.772066116333008,-3.4796526432037354
100,977,1.6231416463851929,2.479336977005005,-2.8107824325561523,-3.1950128078460693
100,978,-3.3395371437072754,-0.6437370777130127,-4.025515079498291,-3.489734411239624
100,979,-2.167041063308716,-2.02760648727417,-3.958909034729004,-4.72774600982666
100,980,-3.1705968379974365,-2.6919193267822266,-4.398926258087158,-4.357481002807617
100,981,-2.9817347526550293,-2.3483967781066895,-3.0912423133850098,-4.0644917488098145
100,982,-0.39880213141441345,2.2380027770996094,-3.2575759887695312,-3.837817907333374
100,983,0.5028402805328369,2.0202958583831787,-3.0346150398254395,-2.566495180130005
100,984,-2.779548406600952,2.05522084236145,-5.074332237243652,-1.8775935173034668
100,985,-2.712738513946533,-3.3259382247924805,-3.421151876449585,-4.228187084197998
100,986,-2.33770489692688,1.5319002866744995,-2.222773551940918,-3.1967759132385254
100,987,-0.725493311882019,-1.8334884643554688,-1.7362496852874756,-3.136115550994873
100,988,-0.5098391771316528,-0.6432654857635498,-2.1833322048187256,-2.453314781188965
100,989,-0.2523477077484131,-1.8508142232894897,-1.8796700239181519,-3.573878765106201
100,990,0.35779836773872375,0.07974740117788315,-2.737445592880249,-3.588238477706909
100,991,-2.127706289291382,-1.6667855978012085,-3.6964216232299805,-3.7085092067718506
100,992,-3.0150957107543945,-5.160147666931152,-3.1479010581970215,-5.336747646331787
100,993,-2.8747782707214355,-2.9601354598999023,-3.3511641025543213,-3.5946688652038574
100,994,0.018793985247612,-1.1842225790023804,-2.4188809394836426,-3.8011856079101562
100,995,-3.4660470485687256,-1.2685928344726562,-3.961333990097046,-3.718235731124878
100,996,-2.8965067863464355,-0.6993715167045593,-3.262612819671631,-1.9846086502075195
100,997,1.5957309007644653,3.3044238090515137,-2.406634569168091,-2.691411018371582
100,998,-5.474998950958252,-3.2591938972473145,-5.3914361000061035,-5.381922721862793
100,999,1.392546534538269,3.215322971343994,-3.5375585556030273,-3.1047613620758057
100,1000,-3.0514578819274902,-2.9740757942199707,-3.5641896724700928,-3.991037607192993
100,1001,1.180864691734314,1.2775243520736694,1.7246716022491455,1.9982532262802124
100,1002,0.11522756516933441,2.376662492752075,-2.759467124938965,-3.4419639110565186
100,1003,0.13291263580322266,-0.15915243327617645,-2.5656750202178955,-3.2788429260253906
100,1004,1.0033341646194458,0.6321814060211182,-2.366903066635132,-3.329770088195801
100,1005,-1.5507723093032837,0.39005470275878906,-2.846207618713379,-3.1231799125671387
100,1006,-2.106412172317505,0.22753210365772247,-2.6139681339263916,-1.1691402196884155
100,1007,-3.3576393127441406,-2.392855405807495,-3.802590847015381,-4.051793098449707
100,1008,-2.408790111541748,-3.060617446899414,-3.3986220359802246,-4.189946174621582
100,1009,-3.2181689739227295,-5.281986236572266,-3.2899680137634277,-5.391383647918701
100,1010,0.4185520112514496,0.951313853263855,-3.8417136669158936,-4.200891494750977
100,1011,-1.1012378931045532,2.018723726272583,-3.6315765380859375,-3.941121816635132
100,1012,-0.8365621566772461,1.066372275352478,-3.1822826862335205,-3.1444265842437744
100,1013,-4.302330493927002,-4.281078338623047,-4.644345760345459,-4.92152738571167
100,1014,-1.67317795753479,2.168800115585327,-4.571897983551025,-2.6019692420959473
100,1015,1.2696939706802368,3.308758497238159,-3.2912373542785645,-3.5213699340820312
100,1016,-0.6031296253204346,0.6920092701911926,-3.1263694763183594,-3.3974313735961914
100,1017,-2.2950215339660645,3.6561431884765625,-3.845421075820923,1.5237940549850464
100,1018,0.551878809928894,1.9947577714920044,-2.723189353942871,-3.2404017448425293
100,1019,-3.995971441268921,-4.026296615600586,-4.331367492675781,-4.749695777893066
100,1020,-0.12936103343963623,-2.255847930908203,-1.1886323690414429,-3.218632698059082
100,1021,-1.5446113348007202,-3.1751251220703125,-2.4863507747650146,-4.377549648284912
100,1022,0.5280073881149292,-0.745976448059082,-2.4056921005249023,-3.576084613800049
100,1023,-2.7728707790374756,-2.6125547885894775,-2.9677233695983887,-3.801576614379883
100,1024,-3.512948989868164,0.9403290152549744,-4.6996917724609375,-2.3628900051116943
100,1025,0.25364553928375244,3.2975242137908936,-3.10421085357666,-3.0764756202697754
100,1026,-3.076225757598877,-1.6676934957504272,-3.5373005867004395,-3.4082226753234863
100,1027,0.41753873229026794,3.6099958419799805,-3.5447678565979004,-3.047934055328369
100,1028,-4.470431804656982,-3.9466471672058105,-4.891753196716309,-4.747737884521484
100,1029,-0.9787689447402954,2.9413046836853027,-3.5782063007354736,-2.6467809677124023
100,1030,-2.771455764770508,-2.5238053798675537,-2.901580333709717,-3.3489627838134766
100,1031,1.4099045991897583,3.108670234680176,-4.372726917266846,-3.254153251647949
100,1032,-0.6246147155761719,-2.179650068283081,-2.278477668762207,-3.765822410583496
100,1033,1.7066110372543335,4.55373477935791,1.5793665647506714,2.4896295070648193
100,1034,1.1148773431777954,0.4757477641105652,-2.3330564498901367,-3.4950785636901855
100,1035,1.7721939086914062,4.005110740661621,1.678568959236145,2.8282241821289062
100,1036,-2.025139808654785,-1.7473236322402954,-2.329011917114258,-2.5916266441345215
100,1037,-0.32182636857032776,-1.994590163230896,-0.7212924957275391,-2.535128593444824
100,1038,-0.6341006755828857,-1.6135772466659546,-1.5276644229888916,-2.625466823577881
100,1039,-4.375819206237793,0.949848473072052,-5.40575647354126,-2.5323944091796875
100,1040,-1.005317211151123,1.7024686336517334,-3.615332841873169,-4.0276947021484375
100,1041,-0.5165684223175049,-1.9835957288742065,-2.5212619304656982,-3.5846776962280273
100,1042,-0.9538834095001221,1.037493109703064,-3.3632214069366455,-3.7169275283813477
100,1043,-0.7742286920547485,-2.213074207305908,-2.1234047412872314,-3.6151814460754395
100,1044,2.583777666091919,3.9726290702819824,2.0597786903381348,2.8442931175231934
100,1045,1.6710830926895142,2.027881622314453,1.767745852470398,2.4201953411102295
100,1046,1.3589071035385132,2.2261271476745605,-3.4395813941955566,-2.4932336807250977
100,1047,1.711189866065979,2.8033106327056885,-2.993919849395752,-3.3470420837402344
100,1048,2.6579794883728027,3.632521629333496,2.1856303215026855,2.715477466583252
100,1049,2.0249249935150146,2.2200393676757812,1.9348613023757935,2.0950379371643066
100,1050,2.226846694946289,2.894430637359619,2.1306283473968506,2.619654893875122
100,1051,1.7796381711959839,1.364425778388977,-2.1485965251922607,-3.6192142963409424
100,1052,-3.6919288635253906,-1.5045455694198608,-3.681103467941284,-3.964738130569458
100,1053,0.7403203248977661,0.6932694315910339,-2.500065803527832,-2.9864578247070312
100,1054,1.6461673974990845,-2.2344040870666504,0.34771907329559326,-3.509197235107422
100,1055,1.892089605331421,-2.0251805782318115,0.24130600690841675,-3.831575632095337
100,1056,0.49048367142677307,-2.4587650299072266,-0.6348791122436523,-3.507634401321411
100,1057,0.973596453666687,-2.4602694511413574,0.3162011504173279,-3.017479658126831
100,1058,0.776646614074707,-1.8214157819747925,-0.3866543173789978,-2.6648082733154297
100,1059,-0.46702840924263,-1.1967535018920898,-1.8920224905014038,-2.5389509201049805
100,1060,-3.849684715270996,-3.9166359901428223,-4.445755481719971,-4.698093891143799
100,1061,-2.6930809020996094,-2.625026226043701,-3.283841371536255,-3.6823554039001465
100,1062,0.5783953666687012,0.9627736210823059,-2.7818479537963867,-3.1972053050994873
100,1063,1.3092657327651978,2.5170106887817383,-2.78252911567688,-3.588545083999634
100,1064,1.3078111410140991,2.0167524814605713,-2.9989097118377686,-3.5404303073883057
100,1065,0.17450886964797974,2.5379040241241455,-2.868604898452759,-3.3370180130004883
100,1066,0.8540343046188354,4.170388221740723,-3.074829578399658,-2.7131505012512207
100,1067,1.0117449760437012,-0.9156522154808044,-1.069919466972351,-3.0536928176879883
100,1068,1.1365545988082886,-2.386786460876465,-0.5331646800041199,-3.9248063564300537
100,1069,0.8969273567199707,0.29539376497268677,-1.6324522495269775,-3.0929291248321533
100,1070,0.3378320634365082,-2.016510009765625,-1.1375263929367065,-3.517967462539673
100,1071,2.128361225128174,-1.5712264776229858,-0.07628792524337769,-4.2602362632751465
100,1072,-0.6601423025131226,-1.6445971727371216,-1.5124973058700562,-2.5118937492370605
100,1073,1.1406534910202026,1.2948657274246216,-2.5099496841430664,-3.02773380279541
100,1074,0.12466104328632355,1.4302293062210083,-3.156118392944336,-3.104490041732788
100,1075,-0.1117454320192337,1.975401520729065,-3.5193252563476562,-2.9854202270507812
100,1076,-0.16121506690979004,3.4740471839904785,-2.8478028774261475,-3.285935878753662
100,1077,0.967680811882019,3.115910768508911,1.8202522993087769,2.6243181228637695
100,1078,1.00905179977417,4.571378707885742,1.7098802328109741,2.274338960647583
100,1079,-1.0926793813705444,0.804623007774353,-3.0993540287017822,-3.6425039768218994
100,1080,-3.4603655338287354,0.567540168762207,-3.4531826972961426,-1.9238531589508057
