poi_id,category_id,category_name,category,lat,lon,checkin_count
4bea1346415e20a1f6b2e4bb,4bf58dd8d48988d1fd941735,Shopping Mall,Retail,35.61590415018817,139.7134780883789,1
4f1ba243e4b0065cbb0dcad3,4bf58dd8d48988d13b941735,Education,Community and Government,35.68057832297942,139.48036304983665,1
50c94216e4b051f2a5f138a7,4deefb944765f83613cdba6e,Historic and Protected Site,Landmarks and Outdoors,35.630759,139.573287,1
50cd4bd1e4b0981e0b91aaa5,4bf58dd8d48988d132941735,Church,Community and Government,35.722686767578125,139.55406188964844,1
4c01eca23ab80f4782fd90ff,4bf58dd8d48988d1e8941735,Baseball Field,Sports and Recreation,35.7549787550684,139.83895870261745,1
4b0587adf964a520949f22e3,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.68614009917616,139.73689913749695,1
4b6a6bf3f964a52001d52be3,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.735634625519694,139.49536718574433,1
50cd4c4ee4b0d4bd1a690ce9,4bf58dd8d48988d146941735,Deli,Dining and Drinking,35.658756,139.696488,1
4c2d47814e132d7f93419cdf,4bf58dd8d48988d10a951735,Bank,Business and Professional Services,35.64186064459836,139.64783370494843,1
50cd4c72e4b0c76973a604e5,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.78464902414934,139.66231598458936,1
4b568993f964a5206a1428e3,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.624126290074194,139.73189681768417,1
4b64d520f964a5208dd32ae3,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.61961522862608,139.70381543040276,2
4ee42d9f0e011d5245f64223,4bf58dd8d48988d1d0941735,Dessert Shop,Dining and Drinking,35.726581275461896,139.6952122449875,2
4f4fd2dce4b02966d4dab9f4,4bf58dd8d48988d1ab941735,Student Center,Community and Government,35.611082922077934,139.55197536200978,1
4c748cc5d8948cfa2a8265da,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.707183266103904,139.80231553316116,1
4b5d6801f964a520125c29e3,4bf58dd8d48988d1ae941735,University,Community and Government,35.716962168486155,139.68083087060728,1
50cd5035498e9af661a3bc91,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.656114,139.529907,1
4ebf86fd4690d233893f7962,4bf58dd8d48988d13b941735,Education,Community and Government,35.71899161958471,139.79402458867992,1
4fc16991e4b00dd50e6e30e3,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.649892,139.880409,1
50cd52e0e4b054c080af9346,4f4533814b9074f6e4fb0107,Nursery School,Community and Government,35.710853,139.660233,1
4d4e1440a0b0a09364174a83,4bf58dd8d48988d1f1931735,General Entertainment,Arts and Entertainment,35.654908640838656,139.5294040783737,1
4efd049ba69d45461af1c435,4f04afc02fb6e1c99f3db0bc,Mobile Phone Store,Retail,35.806198890156125,139.5762918511872,1
4b70c3c8f964a520ae2d2de3,4f4533814b9074f6e4fb0106,Middle School,Community and Government,35.65227488233256,139.79963600635529,1
4f1d6f4277166bf6d13e04cf,4bf58dd8d48988d13a941735,Temple,Community and Government,35.655439425667424,139.66093361377716,3
4e79687f227113208ab30ff3,4d4b7105d754a06379d81259,Travel and Transportation,Travel and Transportation,35.71938423745375,139.75040193414182,5
4c3953fb3849c928073bc1b1,4bf58dd8d48988d13d941735,High School,Community and Government,35.70686406038447,139.7281440120246,2
4e95baf9b634ee03e645178a,4deefb944765f83613cdba6e,Historic and Protected Site,Landmarks and Outdoors,35.72169525135795,139.75220351743243,4
4cd7bc92da85224ba1e548ca,4d4b7105d754a06374d81259,Restaurant,Dining and Drinking,35.614403970901364,139.71960961818695,1
50028ff8e4b062a7b2d39a0e,4bf58dd8d48988d110941735,Italian Restaurant,Dining and Drinking,35.66678015939879,139.80444824110796,2
4cbac9a09552b60cdd3fdc8b,4bf58dd8d48988d126951735,Video Store,Retail,35.636988623326815,139.72558956941998,1
4c24907df1272d7f3e2d83c5,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.79292777727933,139.80420112609863,1
4cde3450825e721ec0306945,4bf58dd8d48988d124951735,Automotive Shop,Retail,35.80680536382928,139.73207480749457,1
4f1247aee4b0297e572fb7de,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.59797386383215,139.73555717429855,1
4f894dc9e4b0abaa02826fa7,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.65161495557106,139.6628342227461,1
4c05b598708395215e0e7bce,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.53212666133,139.69544752402788,1
4c3962cfae2da5931f8f02c6,4bf58dd8d48988d1a8941735,General College & University,Community and Government,35.641809402325244,139.61298462234475,1
4e60a14b1520355eb680c161,4bf58dd8d48988d13a941735,Temple,Community and Government,35.71468823705537,139.7350189089775,1
4f4ef1fce4b0f03ee674a94f,4bf58dd8d48988d1cc941735,Steakhouse,Dining and Drinking,35.794654889206825,139.7472929592243,1
4bfe32842b83b71381dda998,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.64800298586876,139.69387650489807,1
4fc993efe4b02bb390409dad,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.70343429643101,139.50763170433532,1
4e379dcc1838d056d274276b,4bf58dd8d48988d10f951735,Pharmacy,Retail,35.69462621387283,139.82641518115997,1
4f5341fee4b0ddd8f7f72d8a,4d954afda243a5684865b473,Eyecare Store,Retail,35.66169760205164,139.69867344548902,1
4f488ec5e4b0db1b3529bfaa,4bf58dd8d48988d1e7941735,Playground,Landmarks and Outdoors,35.60853274074703,139.72652435302734,1
4b7ff5c6f964a5200e4730e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.603682721926766,139.7372934450589,1
4c26e4f1a852c9283d88e76c,4bf58dd8d48988d118951735,Grocery Store,Retail,35.77048074356232,139.8701673746109,1
4ca671cf931bb60c137d93e2,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.64989754177578,139.75202884629783,1
4ba42a95f964a520518838e3,4bf58dd8d48988d1e7941735,Playground,Landmarks and Outdoors,35.695737151653304,139.82385635375977,1
4b5bbcc3f964a520501329e3,4eb1d80a4b900d56c88a45ff,Shrine,Community and Government,35.65627194998253,139.66966420412064,1
4c12e1f477cea593adf0cd60,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.65845565053541,139.79787647724152,1
4da18a42540ea1cd999769de,4cae28ecbf23941eb1190695,Polling Place,Community and Government,35.814731731701734,139.7262990474701,1
4cb25fe7eb65b1f740367ccd,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.69151025813459,139.59957307891153,1
4fdea533e4b0b4dd29cad998,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.6785403773224,139.76117731472607,1
4f1cd2cbe4b0d9f8bac8f8af,4bf58dd8d48988d1fd941735,Shopping Mall,Retail,35.52466481996437,139.64629411697388,1
4cd0f0b29d87224bc741583b,4bf58dd8d48988d13a941735,Temple,Community and Government,35.656589644282434,139.66858061120638,1
4d2978e0b818a35d58559f8a,4eb1d80a4b900d56c88a45ff,Shrine,Community and Government,35.68164016421078,139.80523109436035,1
4c1db1968b3aa593cc169b5f,4bf58dd8d48988d16a941735,Bakery,Dining and Drinking,35.608670605613256,139.66848530714142,1
505e946ce4b0cf9659a4bdf5,5032792091d4c4b30a586d5c,Concert Hall,Arts and Entertainment,35.74208518546268,139.85207961709696,1
4b63f081f964a520f7972ae3,4bf58dd8d48988d1e9931735,Rock Club,Arts and Entertainment,35.60662133930157,139.68579232692719,1
4f753903e4b0f62bd320f782,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.63031846408011,139.78670864511452,2
50cd66cde4b044ef6de43cc8,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.520115,139.715593,1
4c3970ee0a71c9b68b9c42c9,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.770004,139.721406,1
4dbba0a70cb691071c8f8e89,4bf58dd8d48988d115951735,Bicycle Store,Retail,35.67190536437872,139.71446654493937,1
4cf05f1d94feb1f72de010ba,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.710382322606755,139.50620037996958,1
4c390a621e06d13ac2f2783e,4bf58dd8d48988d13b941735,Education,Community and Government,35.6897420350315,139.8257307444747,1
4c3c1f4d17f2ef3b77ef80f4,4bf58dd8d48988d126941735,Government Building,Community and Government,35.67646345453745,139.74444150924683,1
4d1d93d05c4ca1cdb792883d,4bf58dd8d48988d186941735,Liquor Store,Retail,35.808458145373606,139.57619233602546,1
4b6107c8f964a520d9062ae3,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.66036581993103,139.77649927139282,1
4b843484f964a520622731e3,4eb1d80a4b900d56c88a45ff,Shrine,Community and Government,35.64041882438709,139.6606865538745,1
4e8edaee77c843122cc86472,4d4b7105d754a06378d81259,Retail,Retail,35.76084633013578,139.5331827576642,2
4ccb6ee4511b236a6fafeac9,4bf58dd8d48988d13b941735,Education,Community and Government,35.63277922821927,139.72404599189758,1
4fbc7765e4b05c99c42496ad,4bf58dd8d48988d1e9931735,Rock Club,Arts and Entertainment,35.67081769026103,139.73884016585774,1
50a4d2bfe4b02336ed0a0bcf,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.706088538653404,139.58122303862024,1
50cd6e38e4b0881a7a16cb71,4bf58dd8d48988d171941735,Event Space,Business and Professional Services,35.700523376464844,139.7696533203125,1
4d5a46d81d4a8cfae42e96ed,4bf58dd8d48988d1ed941735,Spa,Business and Professional Services,35.64098159014798,139.5204108079755,1
4b7b44c4f964a5208f5b2fe3,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.80174689,139.743125,1
4b68ebeff964a52045932be3,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.56133099421327,139.71740752458572,2
4e58b31d52b1b78b81921960,5032792091d4c4b30a586d5c,Concert Hall,Arts and Entertainment,35.702968760478356,139.70813781023026,2
4dae525e8154d1d48864d177,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.58458207140783,139.7407615184784,1
4bbaa726935e9521d9702890,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.696285,139.82900324,1
4bdbbda063c5c9b6258a2968,4bf58dd8d48988d105951735,Children's Clothing Store,Retail,35.805184366957995,139.70941722393036,3
4da16a30b1c93704b624cea1,4bf58dd8d48988d110951735,Hair Salon,Business and Professional Services,35.658627,139.667133,1
4b70b82ef964a520692b2de3,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.730501135869694,139.7061811387539,1
50b9755fe4b0cbe641b54e63,4c38df4de52ce0d596b336e1,Parking,Travel and Transportation,35.62684386156998,139.77261862709702,1
4cf9911cdccef04d93f7af9c,4bf58dd8d48988d13b941735,Education,Community and Government,35.64265843455409,139.79919612407684,1
4cc3a529bde8f04da8c9a64b,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.61575214824261,139.66624773196915,1
4de0a12fe4cd846e408e2a52,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.624660449179586,139.77897763252258,1
4f371d8ae4b039c3c2306c39,4bf58dd8d48988d163941735,Park,Landmarks and Outdoors,35.70350789561479,139.61095825771628,1
4bdd3e004ffaa593da196ff7,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.70365421,139.59703884,1
4c33c48a213c2d7f5785375d,4bf58dd8d48988d171941735,Event Space,Business and Professional Services,35.66473836007444,139.74080443382263,1
4fed584ee4b0f9f20f18e887,4bf58dd8d48988d1a8941735,General College & University,Community and Government,35.70295733258485,139.581023991756,1
5035fe60e4b0853eeb9dfaa4,4bf58dd8d48988d1e2931735,Art Gallery,Arts and Entertainment,35.576619834720255,139.66270923614502,1
50cd76c1e4b0b76cdbe7e604,4f4533814b9074f6e4fb0106,Middle School,Community and Government,35.74995716441934,139.8348505752282,1
4e90261346908c033f02ef94,4bf58dd8d48988d124951735,Automotive Shop,Retail,35.5367094741737,139.64429587125778,2
4d1e849c8629224b8a480387,4bf58dd8d48988d1f2941735,Sporting Goods Retail,Retail,35.55959326285335,139.71643388271332,2
50cd7844e4b06f07dbdbed41,4bf58dd8d48988d126941735,Government Building,Community and Government,35.60965072782462,139.67399239556408,1
4c32c1aba0ced13a8aaa156e,4bf58dd8d48988d1df931735,BBQ Joint,Dining and Drinking,35.66486007145037,139.76248525396727,2
4fc039617b0cfc3e638ed1d6,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.67897232694336,139.8065748810768,1
4c398ebb3849c9288e85c1b1,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.76564496738954,139.72898125648499,1
4c3ac88016cb2d7fe8d701a9,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.804686,139.709948,2
4d85b23c40a7a35d60ab26be,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.779839,139.783206,1
4c1b1b8955e4c9b6a6e04823,4bf58dd8d48988d118951735,Grocery Store,Retail,35.69151550575794,139.6523129940033,2
4da157359aa4721e5958f919,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.590929479250164,139.6314561367035,1
4f225e3de4b0acaff60d796c,4bf58dd8d48988d110951735,Hair Salon,Business and Professional Services,35.624418682047356,139.72127478503754,1
50cd7cd6e4b07c15435eda8b,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.56304896405497,139.72828833996581,1
4e8404b2722e98c0b8b8d091,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.74934766560563,139.80529739719273,3
4bd81ab20b779c74155806a0,4bf58dd8d48988d1ce941735,Seafood Restaurant,Dining and Drinking,35.52985572447142,139.7015368938446,1
4cfc7474d8468cfa6797fa6b,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.69351090390685,139.70626831054688,1
509f4313e4b0383a0e7b9dc9,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.739428,139.661915,1
4cf0c56f7bf3b60c52c35b7f,4bf58dd8d48988d118951735,Grocery Store,Retail,35.55722580057141,139.5492050759027,1
4bef80a6ea570f47907c8fd2,4bf58dd8d48988d171941735,Event Space,Business and Professional Services,35.640699,139.752604,1
4c3efec3ca012d7f143130be,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.671919,139.480765,1
4e8671b702d59a120a0ba9bc,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.540774484189114,139.66508661836113,1
4da136ec7ccc816e02bd4e7b,4bf58dd8d48988d13b941735,Education,Community and Government,35.54510117260019,139.71745409385508,2
4c249037136d20a1acf6e161,4bf58dd8d48988d1e4931735,Bowling Alley,Arts and Entertainment,35.57099852464264,139.63193226568686,1
4bb6f2fbf562ef3b6fea3097,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.769939,139.869548,2
4da69fcf04377705c2fc2817,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.62015595893647,139.71316695213318,1
4c3943d2edba9521734bd625,4bf58dd8d48988d13b941735,Education,Community and Government,35.700914788876204,139.65125620365143,1
4de1c8e2d164df8574ec9ff2,4bf58dd8d48988d1d2941735,Sushi Restaurant,Dining and Drinking,35.51802617233959,139.66865837574005,1
4f952a2ce4b0c98ce1d0f857,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.67003131714027,139.81629252433777,2
4d4cf33e13d88cfab62a03da,4f04afc02fb6e1c99f3db0bc,Mobile Phone Store,Retail,35.702925198533386,139.6365389227867,2
506e497ae4b052d99449efdc,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.61652345709142,139.50256258818467,1
4b6f9a0af964a5207df72ce3,4bf58dd8d48988d156941735,Malay Restaurant,Dining and Drinking,35.73045995546415,139.7061770638237,2
4cdd14295aeda1cd7057c611,4bf58dd8d48988d106951735,Men's Store,Retail,35.858994,139.656533,1
4d3bdab83ec9a35d30814381,4bf58dd8d48988d1f8941735,Furniture and Home Store,Retail,35.77025441316238,139.8677909374237,1
4b9c3765f964a520e05536e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.69447155268011,139.49779629707336,1
50cd8491e4b0ce62b17a7e60,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.54193115234375,139.7063446044922,1
4e05448652b165b7d7a0b42d,4f04afc02fb6e1c99f3db0bc,Mobile Phone Store,Retail,35.74243827673869,139.85151973249015,1
4b8a0f98f964a5201a5e32e3,4bf58dd8d48988d126941735,Government Building,Community and Government,35.68041179054961,139.6299201898534,1
4c92194cae96a09330c5a846,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.66035816731197,139.72495526075363,3
50cd86ade4b0f2cbdaebae05,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.770321,139.869303,1
4d38e03e76d1a35d433b028e,4bf58dd8d48988d13b941735,Education,Community and Government,35.64127036275608,139.88511709973994,1
4c58fd66b05c1b8de4dcd4b1,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.668893990242985,139.76059831912244,1
4cc114fe083a9c74aae43678,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.72879897882784,139.71989393234253,1
4e225e15fa761d671086b611,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.726672983377625,139.69447345634467,2
4bb856d4314e95212963489d,4bf58dd8d48988d118951735,Grocery Store,Retail,35.54300829587328,139.62711095809937,2
50cd8914e4b01c69ebaf15ee,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.673555,139.768398,1
4b7b37bcf964a520a6582fe3,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.627876051762925,139.74480290260084,1
50cc35a0e4b0af445b4cec4c,4bf58dd8d48988d171941735,Event Space,Business and Professional Services,35.641638308273414,139.64816093444824,2
50594778e4b05fb2c8244c3f,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.52484080663985,139.64710473231875,3
4cfe14d0dccef04d06bac89c,4bf58dd8d48988d1df931735,BBQ Joint,Dining and Drinking,35.75641439129518,139.69727620482445,1
50cd8d89e4b029bcabd1f26e,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.68415230833459,139.66410990528476,1
4e55cf8ed4c0c50afdacc7ff,4bf58dd8d48988d13b941735,Education,Community and Government,35.6985716293236,139.52613770601494,1
50645307704378090ca8eec1,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.73869242792878,139.71225500106812,1
50cd8fe5e4b000435b1f4346,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.55023098293011,139.67361361104696,1
50cd9105e4b05e62ce8e8e54,4bf58dd8d48988d11d941735,Sports Bar,Nightlife Spot,35.618116,139.727174,1
4fed4813e4b0005d40c8b899,4bf58dd8d48988d1fa931735,Hotel,Travel and Transportation,35.66338068818139,139.75972484506028,1
4c6528e694160f47f2972e17,4bf58dd8d48988d1df931735,BBQ Joint,Dining and Drinking,35.65879562249515,139.69762086868286,1
4b59c5e4f964a520529728e3,4bf58dd8d48988d13b941735,Education,Community and Government,35.60618639476759,139.69282004877957,1
4c1b45deeac020a1968c44c2,4bf58dd8d48988d117941735,Beer Garden,Nightlife Spot,35.67180064238771,139.47887063026428,1
4c55665a72cf0f4711cf29d6,4bf58dd8d48988d13b941735,Education,Community and Government,35.579712860729714,139.58640347041322,1
4cafae59c5e6a1cd6ed8cef6,4bf58dd8d48988d13b941735,Education,Community and Government,35.62973365397192,139.67299559941796,1
4c4ee44a9932e21ea1e87ace,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.70499,139.58428771,1
4b57f7caf964a520874728e3,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.65750873382561,139.66784968972206,1
4f5431d1e4b0754d59943df9,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.69613958494846,139.76979303699935,1
4b5bb4dbf964a5203f1129e3,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.70960078892055,139.47537302970886,1
4e9573207ee6617723624dcd,4bf58dd8d48988d10c941735,French Restaurant,Dining and Drinking,35.703668,139.602312,2
501bd5f0e4b01c57fef425ad,4bf58dd8d48988d118951735,Grocery Store,Retail,35.758778051510475,139.69701808205107,1
502273e590e710bdfa31c5ad,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.537045598427795,139.6325182914734,1
4dddd46ed4c01aeee8f0b22a,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.62481524564119,139.72238838672638,1
